,EntryID,Reaction,ECNumber,UniProtKB_AC,Tissue,Organism,Temperature,pH
333,34580,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,P0A991,-,Escherichia coli,30.0,8.0
334,34581,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,P0A991,-,Escherichia coli,30.0,8.0
335,34582,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,P0A991,-,Escherichia coli,30.0,8.0
336,34914,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,skeletal muscle,Spermophilus lateralis,37.0,7.2
337,34915,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,skeletal muscle,Spermophilus lateralis,5.0,7.5
338,34916,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,skeletal muscle,Oryctolagus cuniculus,37.0,7.2
339,34917,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,skeletal muscle,Oryctolagus cuniculus,5.0,7.5
340,34918,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,skeletal muscle,Spermophilus lateralis,37.0,7.2
341,34919,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,skeletal muscle,Spermophilus lateralis,23.0,7.3
342,34920,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,skeletal muscle,Spermophilus lateralis,5.0,7.5
343,34921,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,skeletal muscle,Spermophilus lateralis,5.0,7.5
344,34922,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,skeletal muscle,Spermophilus lateralis,5.0,7.5
345,34923,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,skeletal muscle,Spermophilus lateralis,5.0,7.5
346,34924,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,skeletal muscle,Spermophilus lateralis,5.0,7.5
347,34925,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,skeletal muscle,Spermophilus lateralis,5.0,7.5
348,34926,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,skeletal muscle,Spermophilus lateralis,5.0,7.5
349,34927,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,skeletal muscle,Spermophilus lateralis,5.0,7.5
350,34928,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,skeletal muscle,Spermophilus lateralis,5.0,7.5
351,34929,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,skeletal muscle,Spermophilus lateralis,5.0,7.5
352,34930,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,skeletal muscle,Spermophilus lateralis,5.0,7.5
353,34931,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,skeletal muscle,Spermophilus lateralis,5.0,7.5
354,34932,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,skeletal muscle,Spermophilus lateralis,37.0,7.2
355,34933,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,skeletal muscle,Spermophilus lateralis,37.0,7.2
356,34934,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,skeletal muscle,Spermophilus lateralis,37.0,7.2
357,34935,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,skeletal muscle,Spermophilus lateralis,37.0,7.2
358,34936,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,skeletal muscle,Spermophilus lateralis,37.0,7.2
359,34937,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,skeletal muscle,Spermophilus lateralis,37.0,7.2
360,34938,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,skeletal muscle,Spermophilus lateralis,37.0,7.2
361,34939,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,skeletal muscle,Spermophilus lateralis,37.0,7.2
362,34940,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,skeletal muscle,Spermophilus lateralis,37.0,7.2
363,34941,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,skeletal muscle,Spermophilus lateralis,37.0,7.2
364,34942,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,skeletal muscle,Spermophilus lateralis,37.0,7.2
365,34943,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,skeletal muscle,Oryctolagus cuniculus,5.0,7.5
366,34944,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,skeletal muscle,Oryctolagus cuniculus,5.0,7.5
367,34945,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,skeletal muscle,Oryctolagus cuniculus,5.0,7.5
368,34946,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,skeletal muscle,Oryctolagus cuniculus,5.0,7.5
369,34947,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,skeletal muscle,Oryctolagus cuniculus,5.0,7.5
370,34948,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,skeletal muscle,Oryctolagus cuniculus,5.0,7.5
371,34949,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,skeletal muscle,Oryctolagus cuniculus,5.0,7.5
372,34950,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,skeletal muscle,Oryctolagus cuniculus,5.0,7.5
373,34951,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,skeletal muscle,Oryctolagus cuniculus,5.0,7.5
374,34952,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,skeletal muscle,Oryctolagus cuniculus,5.0,7.5
375,34953,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,skeletal muscle,Oryctolagus cuniculus,5.0,7.5
376,34954,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,skeletal muscle,Oryctolagus cuniculus,37.0,7.2
377,34955,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,skeletal muscle,Oryctolagus cuniculus,37.0,7.2
378,34956,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,skeletal muscle,Oryctolagus cuniculus,37.0,7.2
379,34957,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,skeletal muscle,Oryctolagus cuniculus,37.0,7.2
380,34958,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,skeletal muscle,Oryctolagus cuniculus,37.0,7.2
381,34959,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,skeletal muscle,Oryctolagus cuniculus,37.0,7.2
382,34960,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,skeletal muscle,Oryctolagus cuniculus,37.0,7.2
383,34961,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,skeletal muscle,Oryctolagus cuniculus,37.0,7.2
384,34962,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,skeletal muscle,Oryctolagus cuniculus,37.0,7.2
385,34963,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,skeletal muscle,Oryctolagus cuniculus,37.0,7.2
386,34964,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,skeletal muscle,Oryctolagus cuniculus,37.0,7.2
387,35760,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,C4LXD7,-,Entamoeba histolytica,37.0,7.0
388,35761,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,C4LXD7,-,Entamoeba histolytica,37.0,6.0
389,35787,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,C4LXD7,-,Entamoeba histolytica,37.0,7.0
390,35806,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,-,Entamoeba histolytica,37.0,7.0
391,35807,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,-,Entamoeba histolytica,37.0,6.0
392,35816,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,C4LXD7,-,Entamoeba histolytica,37.0,7.0
393,35827,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,C4LXD7,-,Entamoeba histolytica,37.0,6.0
394,35828,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,C4LXD7,-,Entamoeba histolytica,37.0,6.0
395,36241,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,P00883,muscle,Oryctolagus cuniculus,25.0,7.6
396,36242,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,P00883,muscle,Oryctolagus cuniculus,-,-
397,36243,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,P00883,muscle,Oryctolagus cuniculus,-,-
398,36244,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,P00883,muscle,Oryctolagus cuniculus,-,-
399,36262,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,P05063,brain,Mus musculus,25.0,8.0
400,36263,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,P05063,brain,Mus musculus,25.0,8.0
401,36276,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,P05063,brain,Mus musculus,25.0,8.0
402,36277,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,P05063,brain,Mus musculus,25.0,8.0
403,36556,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,P05064,leg muscle,Mus musculus,37.0,7.4
404,39698,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,Q8J308,-,Thermococcus kodakaraensis,70.0,6.5
405,39865,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,Q57843,-,Methanocaldococcus jannaschii,50.0,7.5
406,39866,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,Q57843,-,Methanocaldococcus jannaschii,50.0,7.5
407,43241,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,muscle,Sus scrofa,25.0,7.6
408,43242,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,P0AB71,-,Escherichia coli,30.0,8.0
409,43243,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,P0AB71,-,Escherichia coli,30.0,8.0
410,43244,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,P0AB71,-,Escherichia coli,30.0,8.0
411,43245,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,P0AB71,-,Escherichia coli,30.0,8.0
412,43261,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,P0AB71,-,Escherichia coli,30.0,8.0
413,43262,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,P0AB71,-,Escherichia coli,30.0,8.0
414,43263,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,P0AB71,-,Escherichia coli,30.0,8.0
415,43264,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,P0AB71,-,Escherichia coli,30.0,8.0
416,43265,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,P0AB71,-,Escherichia coli,30.0,8.0
417,43266,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,P0AB71,-,Escherichia coli,30.0,8.0
418,43267,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,P0AB71,-,Escherichia coli,30.0,8.0
419,43268,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,P0AB71,-,Escherichia coli,30.0,8.0
420,43269,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,P0AB71,-,Escherichia coli,30.0,8.0
421,43270,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,P0AB71,-,Escherichia coli,30.0,8.0
422,43271,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,P0AB71,-,Escherichia coli,30.0,8.0
423,43272,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,P0AB71,-,Escherichia coli,30.0,8.0
424,43273,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,P0AB71,-,Escherichia coli,30.0,8.0
425,43274,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,P0AB71,-,Escherichia coli,30.0,8.0
426,43275,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,P0AB71,-,Escherichia coli,30.0,8.0
427,46001,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,P00883,muscle,Oryctolagus cuniculus,25.0,7.5
428,46002,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,P00883,muscle,Oryctolagus cuniculus,25.0,7.5
429,46096,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,muscle,Helix pomatia,25.0,7.5
430,46817,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,P00883,muscle,Oryctolagus cuniculus,30.0,7.4
431,46818,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,P00883,muscle,Oryctolagus cuniculus,30.0,7.4
432,51248,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,Q980K6,-,Sulfolobus solfataricus,70.0,6.5
433,54901,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,P14223,-,Plasmodium falciparum,-,-
434,55918,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,P14540,-,Saccharomyces cerevisiae,30.0,6.8
435,55937,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,P14540,-,Saccharomyces cerevisiae,30.0,6.8
436,55938,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,P14540,-,Saccharomyces cerevisiae,30.0,6.8
437,56538,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,P14540,-,Saccharomyces cerevisiae,30.0,6.5
438,56570,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,P14540,-,Saccharomyces cerevisiae,-,-
439,57205,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,-,Ustilago maydis,28.0,6.4
440,57206,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,-,Ustilago maydis,28.0,6.4
441,57207,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,-,Ustilago maydis,28.0,6.4
442,57208,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,-,Ustilago maydis,28.0,6.4
443,57221,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,-,Ustilago maydis,28.0,6.4
444,57222,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,-,Ustilago maydis,28.0,6.4
445,57286,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,I3DTM2,-,Bacillus methanolicus,50.0,7.5
446,57287,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,I3EBM6,-,Bacillus methanolicus,50.0,7.5
447,57288,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,I3DTM2,-,Bacillus methanolicus,50.0,7.5
448,57289,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,I3EBM6,-,Bacillus methanolicus,50.0,7.5
449,57290,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,I3DTM2,-,Bacillus methanolicus,50.0,7.5
450,57291,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,I3EBM6,-,Bacillus methanolicus,50.0,7.5
451,57292,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,I3DTM2,-,Bacillus methanolicus,50.0,7.5
452,57293,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,I3EBM6,-,Bacillus methanolicus,50.0,7.5
453,57822,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,-,Spinacia oleracea,30.0,8.0
454,57823,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13, ,-,Spinacia oleracea,30.0,8.0
455,70312,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,Q9SJQ9,leaf,Arabidopsis thaliana,-,7.8
456,70313,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,Q9SJQ9,leaf,Arabidopsis thaliana,-,7.8
457,74019,"D-Fructose 1,6-bisphosphate = D-Glyceraldehyde 3-phosphate + Glycerone phosphate",4.1.2.13,K9YER0,-,Halothece sp. PCC 7418,30.0,-
0,196,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,Q9Z1N1;P19112,kidney,Rattus norvegicus,35.0,7.4
1,201,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,Q9Z1N1;P19112,kidney,Rattus norvegicus,35.0,7.4
2,202,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P19112;Q9Z1N1,kidney,Rattus norvegicus,35.0,7.4
3,203,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,Q9Z1N1;P19112,kidney,Rattus norvegicus,35.0,7.4
4,670,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,Q9N0J6;P00637,liver,Oryctolagus cuniculus,25.0,9.5
5,671,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00637;Q9N0J6,liver,Oryctolagus cuniculus,25.0,9.5
6,672,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00637;Q9N0J6,liver,Oryctolagus cuniculus,25.0,9.5
7,673,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,Q9N0J6;P00637,liver,Oryctolagus cuniculus,25.0,9.5
8,2049,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,Q3SZB7;Q2KJJ9,liver,Bos taurus,28.0,6.5
9,2050,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,Q3SZB7;Q2KJJ9,liver,Bos taurus,28.0,6.5
10,2051,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,Q3SZB7;Q2KJJ9,liver,Bos taurus,28.0,6.5
11,2497,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,Q9Z1N1;P19112,liver,Rattus norvegicus,25.0,7.5
12,2498,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,Q9Z1N1;P19112,liver,Rattus norvegicus,25.0,7.5
13,2499,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P19112;Q9Z1N1,liver,Rattus norvegicus,25.0,7.5
14,2500,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,Q9Z1N1;P19112,liver,Rattus norvegicus,25.0,7.5
15,2501,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,Q9Z1N1;P19112,liver,Rattus norvegicus,25.0,7.5
16,2502,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P19112;Q9Z1N1,liver,Rattus norvegicus,25.0,7.5
17,2503,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P19112;Q9Z1N1,liver,Rattus norvegicus,25.0,7.5
18,3141,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,Q2KJJ9;Q3SZB7,liver,Bos taurus,35.0,6.5
19,3142,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,Q3SZB7;Q2KJJ9,liver,Bos taurus,35.0,6.5
20,4232,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + beta-D-Fructose 6-phosphate",3.1.3.11,Q9I8D4,hepatocyte,Gallus gallus,30.0,7.4
21,4233,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + beta-D-Fructose 6-phosphate",3.1.3.11,P19112,hepatocyte,Rattus norvegicus,30.0,7.4
22,4460,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,kidney,Sus scrofa,30.0,7.5
23,4461,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,kidney,Sus scrofa,30.0,7.5
24,4462,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,kidney,Sus scrofa,30.0,7.5
25,4463,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,kidney,Sus scrofa,30.0,7.5
26,4464,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,kidney,Sus scrofa,30.0,7.5
27,4465,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,kidney,Sus scrofa,30.0,7.5
28,4466,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,kidney,Sus scrofa,30.0,7.5
29,4467,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,kidney,Sus scrofa,30.0,7.5
30,4468,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,kidney,Sus scrofa,30.0,7.5
31,4469,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,kidney,Sus scrofa,30.0,7.5
32,4470,"H2O + D-Fructose 1,6-bisphosphate = Phosphate + D-Fructose 6-phosphate",3.1.3.11,P00636,kidney,Sus scrofa,30.0,7.5
